,user_id,recommendations
68,69,"[923967, 963228, 845163, 1037631, 837751]"
69,70,"[972244, 925626, 850841, 1108092, 5995609]"
70,71,"[828048, 1110764, 12302069, 13417250, 1018859]"
71,72,"[839243, 8019681, 1073775, 1066685, 961791]"
72,73,"[1008596, 924820, 960791, 5566128, 12132034]"
73,74,"[1085369, 1127624, 1058021, 925626, 5569374]"
74,75,"[562184, 5552150, 577318, 762311, 486782]"
75,76,"[1076666, 899470, 6534177, 7024830, 1066685]"
76,77,"[843898, 6979128, 989249, 10149863, 955921]"
77,78,"[995055, 5995609, 13987135, 5591154, 838739]"
78,79,"[1087411, 849697, 864741, 900802, 983795]"
79,80,"[1103741, 976214, 1106073, 828331, 910673]"
80,81,"[882830, 840601, 892630, 898847, 995230]"
81,82,"[1084036, 847573, 12810464, 12599756, 880150]"
82,83,"[900802, 897125, 954102, 1106838, 819302]"
83,84,"[903529, 920025, 1074172, 984283, 15926712]"
84,85,"[1005861, 983936, 1139782, 7409644, 13115805]"
85,86,"[899201, 1135195, 5569376, 1138485, 885447]"
86,87,"[12811006, 955240, 1008820, 1018177, 5563774]"
87,88,"[842416, 1118787, 9526672, 1014802, 971949]"
88,89,"[12518070, 12518075, 966798, 941313, 1040700]"
89,90,"[942299, 862535, 847239, 13417960, 1088775]"
90,91,"[972342, 838637, 13007507, 854483, 910151]"
91,92,"[9547021, 1126746, 6391089, 900802, 1050645]"
92,93,"[964853, 9655528, 838637, 1092945, 1011692]"
93,94,"[10201695, 823862, 848319, 1117899, 895039]"
94,95,"[1088771, 1085229, 945652, 870929, 12810391]"
95,96,"[1072523, 1015296, 1015375, 847434, 835243]"
96,97,"[1107661, 1041796, 977499, 13416783, 1017896]"
97,98,"[1091858, 847241, 1095040, 1018278, 9526254]"
98,99,"[1013528, 948254, 6034953, 917839, 992151]"
99,100,"[833940, 920025, 906335, 1116096, 1001656]"
100,101,"[6533765, 6533236, 1079820, 880150, 929410]"
101,102,"[1136719, 1062128, 961620, 1108131, 1132789]"
102,103,"[845622, 1076875, 851291, 1012816, 1089766]"
103,104,"[1016709, 919534, 931777, 906335, 886787]"
104,105,"[969836, 1021152, 919596, 1134161, 1041984]"
105,106,"[1049253, 12731436, 5573009, 1116050, 896516]"
106,107,"[827180, 972665, 7442008, 930870, 879734]"
107,108,"[15596834, 968936, 1074362, 896611, 1071446]"
108,109,"[832001, 1046756, 12731436, 10456346, 862682]"
109,110,"[1031083, 911470, 871756, 845677, 1070015]"
110,111,"[943513, 1137507, 855718, 13513326, 9677874]"
111,112,"[1105615, 15926507, 924427, 1022066, 6533765]"
112,113,"[962970, 863780, 870882, 1131550, 833458]"
113,114,"[5568995, 13213083, 1037621, 863529, 904937]"
114,115,"[963971, 12582055, 984018, 997128, 1018007]"
115,116,"[1019637, 1104343, 1014732, 1010424, 1000840]"
116,117,"[852235, 1041229, 852360, 924423, 1125948]"
117,118,"[935968, 1048893, 972456, 1041984, 1105769]"
118,119,"[825625, 15972790, 1007269, 1111722, 12525019]"
119,120,"[824037, 7166839, 917646, 1068957, 869868]"
120,121,"[1101173, 843898, 920626, 991358, 1035676]"
121,122,"[1086119, 940947, 1130777, 826597, 1118264]"
122,123,"[13506200, 944534, 962970, 1007512, 898349]"
123,124,"[985808, 963971, 999714, 7025204, 858730]"
124,125,"[1061220, 999104, 1095710, 1121694, 9526430]"
125,126,"[1093603, 837751, 1122358, 1005274, 946757]"
126,127,"[865456, 839243, 15506577, 12487572, 6423739]"
127,128,"[850028, 833866, 1015296, 12263857, 9420337]"
128,129,"[961269, 1072693, 842416, 850221, 952593]"
129,130,"[9655679, 1070015, 870372, 819112, 823862]"
130,131,"[823098, 1050038, 10457468, 1099802, 902238]"
131,132,"[999198, 862682, 822966, 1120085, 6533333]"
132,133,"[869728, 899459, 5590661, 872137, 1103741]"
133,134,"[935570, 865456, 1061220, 12427353, 862335]"
134,135,"[918150, 883202, 899682, 959455, 937413]"
135,136,"[865511, 5568606, 5569349, 925626, 985911]"
136,137,"[9526100, 1006586, 1006252, 9676938, 12525149]"
137,138,"[960170, 13115664, 922651, 7167864, 1069306]"
138,139,"[6602524, 847789, 978983, 1038692, 8181048]"
139,140,"[913414, 960421, 1035676, 868888, 1024020]"
140,141,"[854261, 950849, 9837365, 8175809, 938139]"
141,142,"[1082212, 1013826, 997011, 1074524, 1093966]"
142,143,"[1020156, 12731714, 9526430, 1043920, 869728]"
143,144,"[925862, 13876814, 1062966, 1073775, 907631]"
144,145,"[1036501, 857554, 973680, 6533936, 15716671]"
145,146,"[1082310, 1037631, 960999, 12524510, 1092149]"
146,147,"[877447, 1082172, 1010164, 981591, 1134590]"
147,148,"[1003487, 972726, 10204559, 1136719, 6442908]"
148,149,"[873044, 1071378, 6533936, 821200, 13382402]"
149,150,"[867709, 924672, 1093264, 1092502, 831124]"
150,151,"[1028473, 1121694, 948086, 848319, 872137]"
151,152,"[1037332, 843756, 939770, 1092303, 1065303]"
152,153,"[1071277, 10148958, 906658, 897125, 6904531]"
153,154,"[1030362, 900145, 1029252, 839094, 13210025]"
154,155,"[15973135, 979877, 883932, 5995202, 7168637]"
155,156,"[911311, 6396581, 894570, 976214, 14025055]"
156,157,"[1131550, 919589, 899682, 1122358, 1099804]"
157,158,"[12731714, 997423, 830783, 904021, 14050336]"
158,159,"[1112766, 905539, 1062001, 978129, 834833]"
159,160,"[1087102, 1011089, 9526786, 12132685, 9527174]"
160,161,"[935527, 9677202, 13115579, 13382308, 12352054]"
161,162,"[1031906, 964521, 1135354, 1122358, 902856]"
162,163,"[1013572, 918688, 1026235, 900358, 950384]"
163,164,"[911470, 1075305, 13115493, 984677, 13115548]"
164,165,"[885060, 15716369, 944534, 1104343, 1096792]"
165,166,"[1052294, 1033707, 935570, 825365, 1139606]"
166,167,"[15452641, 893097, 6391163, 9297151, 9297191]"
167,168,"[1088414, 486782, 1014458, 1067749, 871680]"
168,169,"[878442, 1016195, 1008814, 8119002, 917033]"
169,170,"[960732, 15452812, 823565, 1122547, 14077803]"
170,171,"[936924, 905817, 863030, 985579, 945805]"
171,172,"[6533765, 891632, 916909, 1118046, 13158064]"
172,173,"[895540, 1010578, 932494, 1083296, 1115163]"
173,174,"[1120928, 835098, 1117500, 823704, 835243]"
174,175,"[994685, 928257, 926597, 891890, 1053329]"
175,176,"[5568606, 5570048, 1121410, 896602, 929327]"
176,177,"[905064, 13671905, 1100445, 12695508, 1041204]"
177,178,"[963686, 925258, 1116376, 1110031, 969836]"
178,179,"[1039796, 965719, 844424, 1043895, 949132]"
179,180,"[972931, 5587656, 9676852, 5567702, 830503]"
180,181,"[919534, 874061, 6424472, 8249365, 845705]"
181,182,"[1134522, 898466, 1139471, 903191, 1069348]"
182,183,"[7147145, 13987010, 821083, 1081853, 1019991]"
183,184,"[896085, 1129085, 898063, 848319, 1112665]"
184,185,"[944534, 871756, 883963, 965719, 905539]"
185,186,"[928850, 833310, 890458, 8160313, 13380863]"
186,187,"[1097714, 981082, 13213203, 9857484, 1032658]"
187,188,"[834833, 5591154, 1061220, 1020823, 1115971]"
188,189,"[9707498, 986164, 999714, 1120839, 1110764]"
189,190,"[1134483, 1094308, 920091, 975329, 1129315]"
190,191,"[1052945, 8118591, 15831147, 8181231, 1036347]"
191,192,"[994685, 1002850, 1082212, 13506200, 869150]"
192,193,"[904435, 930486, 1008622, 823176, 5565322]"
193,194,"[1051468, 9523079, 892376, 1092730, 9396649]"
194,195,"[1062128, 856252, 1040788, 874832, 13008334]"
195,196,"[1102456, 1096317, 1101173, 929726, 844759]"
196,197,"[963835, 9881593, 856252, 1075214, 1000707]"
197,198,"[962410, 931324, 9419463, 995410, 1115971]"
198,199,"[13842100, 1135195, 9553048, 879699, 846764]"
199,200,"[963971, 1030122, 1031083, 13381483, 1041796]"
200,201,"[850028, 12427353, 5567502, 931777, 1066893]"
201,202,"[1117899, 924610, 1110813, 1044068, 13095312]"
202,203,"[1071939, 1071336, 43020, 821200, 985911]"
203,204,"[929180, 1110779, 984511, 895743, 1000236]"
204,205,"[1042616, 1072523, 1054957, 1115577, 935126]"
205,206,"[5590965, 874865, 1046689, 5592657, 879977]"
206,207,"[1077048, 1071939, 897125, 9527257, 1080145]"
207,208,"[865456, 15926712, 900802, 15926885, 12352293]"
208,209,"[6533765, 896613, 877539, 1122115, 963971]"
209,210,"[1067847, 944534, 853235, 978354, 854483]"
210,211,"[907466, 8205731, 856942, 1045586, 9803433]"
211,212,"[8090560, 832442, 8090508, 6534078, 5564821]"
212,213,"[13416351, 1065778, 1053877, 992172, 919596]"
213,214,"[999104, 1133101, 5566674, 942341, 6602270]"
214,215,"[895540, 1134852, 906658, 879699, 13133557]"
215,216,"[857550, 874832, 927277, 6533936, 895540]"
216,217,"[12731714, 895930, 1068576, 992897, 906900]"
217,218,"[13842160, 5589662, 13073175, 1115175, 1036930]"
218,219,"[5568447, 9653535, 937413, 1010578, 835098]"
219,220,"[974306, 899682, 916050, 923005, 12577433]"
220,221,"[12427353, 6424464, 1121636, 1137680, 888004]"
221,222,"[952568, 879699, 1094308, 1094190, 13213480]"
222,223,"[978354, 940947, 864279, 972931, 865456]"
223,224,"[1074509, 1078478, 912117, 10204140, 827047]"
224,225,"[845265, 987122, 850601, 5568325, 839243]"
225,226,"[957232, 996458, 865456, 944139, 6464094]"
226,227,"[1098067, 1104224, 6396581, 864658, 845193]"
227,228,"[13987135, 1139782, 6979241, 839035, 6979010]"
228,229,"[945909, 13382402, 944466, 891337, 9655528]"
229,230,"[881706, 1124695, 837751, 964813, 6534035]"
230,231,"[977199, 8118968, 9676948, 1105816, 1022859]"
231,232,"[1014388, 1049922, 1010310, 916050, 1082597]"
232,233,"[1131488, 13876901, 979057, 12384365, 849003]"
233,234,"[827875, 833583, 912137, 992151, 965719]"
234,235,"[996851, 860317, 5996033, 1123434, 824813]"
235,236,"[906838, 849505, 9195089, 972037, 944929]"
236,237,"[9935616, 926307, 881154, 948119, 911338]"
237,238,"[8176747, 910439, 15831499, 5568987, 8019681]"
238,239,"[946793, 910374, 876795, 5591627, 835098]"
239,240,"[1201344, 1343866, 1407216, 1283092, 1331582]"
240,241,"[14077333, 1104414, 9803433, 1002178, 910439]"
241,242,"[853643, 1134882, 978343, 9677366, 1126294]"
242,243,"[13842160, 991223, 13381540, 1117514, 9524511]"
243,244,"[9526313, 13115667, 13115525, 1085476, 5995215]"
244,245,"[12731517, 1061220, 1419980, 1437494, 1176766]"
245,246,"[1048472, 1072957, 978313, 1124200, 898361]"
246,247,"[1062728, 15830211, 1134292, 9419487, 905636]"
247,248,"[7167853, 6396581, 977166, 7410016, 12524005]"
248,249,"[998679, 8205218, 870204, 1008737, 845522]"
249,250,"[923169, 923967, 15972298, 1076875, 13072719]"
250,251,"[1043494, 1054216, 931777, 1076875, 845622]"
251,252,"[6513671, 859877, 831517, 989157, 920191]"
252,253,"[845193, 1128647, 945779, 1062966, 865216]"
253,254,"[862535, 925054, 959264, 962522, 16729415]"
254,255,"[1115576, 982537, 1082212, 960732, 982973]"
255,256,"[13190349, 913490, 9859128, 9655242, 1111786]"
256,257,"[834833, 1070015, 911622, 837107, 6396492]"
257,258,"[935968, 948622, 869477, 906917, 979566]"
258,259,"[5995281, 881154, 5995158, 1046562, 1055022]"
259,260,"[6904786, 887219, 848319, 15926725, 855138]"
260,261,"[885023, 13876973, 12132685, 13876761, 5565664]"
261,262,"[13768064, 1008814, 1049735, 13768063, 13768181]"
262,263,"[940947, 12427353, 855138, 843111, 864312]"
263,264,"[15830972, 1058543, 15741787, 6391349, 1078329]"
264,265,"[1012816, 1010424, 6979579, 5587938, 6979220]"
265,266,"[972191, 13133916, 10456371, 1048068, 981109]"
266,267,"[954809, 929373, 1060278, 819672, 6533765]"
267,268,"[1051283, 834952, 868082, 997479, 884333]"
268,269,"[15660214, 1139782, 1031633, 8205218, 969419]"
269,270,"[1085082, 1130858, 863762, 961269, 6533437]"
270,271,"[821358, 827578, 871279, 1036699, 1012859]"
271,272,"[2024528, 1875848, 2584454, 1854750, 2061589]"
272,273,"[12810328, 856818, 840601, 6979579, 1138423]"
273,274,"[12731714, 933060, 1046055, 1106073, 1070076]"
274,275,"[6533765, 857554, 1081262, 1058405, 16766358]"
275,276,"[825317, 1030122, 991223, 1101174, 1133893]"
276,277,"[985911, 958046, 1012922, 1058021, 1076738]"
277,278,"[895680, 15660214, 836770, 1081262, 6039773]"
278,279,"[944534, 940947, 919534, 918335, 1070015]"
279,280,"[13002981, 12731517, 6602729, 1044441, 983106]"
280,281,"[999104, 1077048, 1019247, 912137, 925626]"
281,282,"[6464074, 12524067, 1013999, 919180, 5592557]"
282,283,"[984680, 940947, 838487, 7409644, 15926775]"
283,284,"[867547, 8118968, 6463583, 8090536, 1068078]"
284,285,"[1013389, 13213682, 923559, 1075032, 944534]"
285,286,"[9553154, 1127141, 986635, 1115069, 1120361]"
286,287,"[837647, 862671, 10204543, 10204440, 9297310]"
287,288,"[1076587, 906017, 5577022, 6534201, 1017711]"
288,289,"[1104343, 916050, 1042765, 1050082, 848319]"
289,290,"[995230, 873964, 1077588, 919489, 857605]"
290,291,"[911311, 961269, 977499, 1014238, 1123407]"
291,292,"[1043920, 10204543, 10204440, 864335, 971949]"
292,293,"[16100266, 9553382, 960484, 980666, 999063]"
293,294,"[9245108, 983936, 970377, 907128, 9527350]"
294,295,"[1124823, 984677, 913278, 988693, 903567]"
295,296,"[6533765, 1082310, 821083, 1117849, 1044805]"
296,297,"[1110764, 1071939, 964968, 10285373, 899201]"
297,298,"[1075536, 1015731, 7025323, 7147176, 13911462]"
298,299,"[1087287, 862974, 888532, 1035842, 952122]"
299,300,"[944534, 1087845, 989935, 1011172, 1002850]"
300,301,"[1015474, 898510, 5565322, 12428017, 1085920]"
301,302,"[901639, 1126041, 10344586, 1021416, 891730]"
302,303,"[1054814, 1016274, 7144131, 6979753, 871756]"
303,304,"[6979753, 957232, 900145, 835694, 1132445]"
304,305,"[1133850, 941313, 1139184, 1090587, 1118878]"
305,306,"[1049735, 838940, 1103741, 902659, 985911]"
306,307,"[1074040, 1065259, 1019637, 9337177, 999891]"
307,308,"[963835, 911401, 1049906, 1096099, 896054]"
308,309,"[831063, 1043187, 8019273, 1034956, 1010571]"
309,310,"[836635, 12781829, 843819, 7127373, 1105816]"
310,311,"[837684, 992150, 993327, 1036139, 881047]"
311,312,"[904021, 1100869, 1100818, 1013132, 1032512]"
312,313,"[1003103, 1067928, 854731, 9878513, 1037892]"
313,314,"[1009187, 965719, 820486, 15687115, 12263448]"
314,315,"[935959, 909306, 1118627, 882966, 1031906]"
315,316,"[1122358, 841228, 934369, 869903, 6463742]"
316,317,"[12984576, 13842100, 9859082, 931324, 913278]"
317,318,"[870452, 995230, 903602, 893362, 1060312]"
318,319,"[1012816, 935993, 899406, 1002313, 823704]"
319,320,"[1054402, 911708, 921438, 957232, 960491]"
320,321,"[1075214, 830203, 7166791, 7410304, 1104343]"
321,322,"[12524957, 12524005, 938366, 6391384, 8090556]"
322,323,"[979726, 906643, 907631, 956486, 1098067]"
323,324,"[951188, 1010681, 1112667, 15452904, 888178]"
324,325,"[1084949, 927011, 830973, 995954, 965679]"
325,326,"[6464144, 937626, 10149640, 1025581, 10150194]"
326,327,"[6979753, 856060, 822115, 1031265, 985911]"
327,328,"[960732, 972191, 12525270, 7168619, 1119950]"
328,329,"[944836, 876548, 898612, 892221, 934369]"
329,330,"[1074040, 1002261, 835595, 13777225, 977481]"
330,331,"[917381, 860703, 1103752, 5565322, 895502]"
331,332,"[13842090, 1056267, 1105917, 835619, 911470]"
332,333,"[983936, 944534, 15972074, 865456, 1041796]"
333,334,"[826144, 965292, 12301268, 1092945, 912549]"
334,335,"[1000605, 901367, 997689, 1098844, 5995558]"
335,336,"[835243, 1015296, 1113780, 1086483, 6533765]"
336,337,"[964871, 12427353, 1041796, 17104857, 857074]"
337,338,"[6979393, 959737, 13002975, 9833164, 900802]"
338,339,"[835243, 8205218, 984677, 894591, 1062966]"
339,340,"[909273, 1139303, 1054215, 6534544, 872568]"
340,341,"[6391089, 959965, 1120963, 907113, 910817]"
341,342,"[923314, 938554, 1096317, 824193, 905537]"
342,343,"[5995853, 1134398, 1092588, 1050082, 8118665]"
343,344,"[1104343, 1028473, 6533936, 7169091, 9526906]"
344,345,"[940947, 902167, 15596488, 1048483, 1104343]"
345,346,"[903019, 1040355, 9245108, 12731714, 1043338]"
346,347,"[1110409, 1053329, 877046, 906017, 1070330]"
347,348,"[833866, 822966, 826385, 925258, 978129]"
348,349,"[962161, 1104343, 965543, 1075263, 956284]"
349,350,"[981109, 999714, 12810391, 935463, 13072850]"
350,351,"[1052155, 8249459, 945456, 13842090, 825976]"
351,352,"[7443367, 846412, 848471, 1071336, 845715]"
352,353,"[1134810, 13944638, 1065979, 848471, 1082485]"
353,354,"[912137, 12427353, 1082770, 1008814, 835285]"
354,355,"[1014238, 1134379, 1101173, 1069334, 1005861]"
355,356,"[1049735, 947798, 1056402, 6904858, 1036501]"
356,357,"[1122358, 15831209, 1098485, 1054424, 866573]"
357,358,"[1072843, 937626, 963971, 879008, 1096261]"
358,359,"[1013999, 1062966, 8205218, 6395943, 1065122]"
359,360,"[5591627, 13189968, 8290587, 847789, 1022433]"
360,361,"[840772, 865456, 15926844, 6533936, 1070702]"
361,362,"[1128395, 12731714, 889649, 977481, 1022066]"
362,363,"[944534, 881047, 9881834, 889649, 1001148]"
363,364,"[917384, 974108, 1001148, 972931, 1132006]"
364,365,"[1062128, 1136719, 949784, 953561, 939831]"
365,366,"[989985, 1093444, 961269, 1012816, 9831489]"
366,367,"[1058021, 1098153, 15926712, 823775, 6533936]"
367,368,"[919534, 6533936, 942166, 1110697, 6391484]"
368,369,"[16809431, 871756, 1038745, 834833, 1104649]"
369,370,"[873887, 922753, 950368, 871754, 13008321]"
370,371,"[954102, 1016709, 941368, 880150, 924610]"
371,372,"[986293, 1066796, 883313, 1101173, 912476]"
372,373,"[911017, 1096603, 1089066, 16053142, 1130777]"
373,374,"[1108094, 1015296, 6979393, 12524016, 1050741]"
374,375,"[1058021, 841266, 985911, 8293382, 865705]"
375,376,"[834833, 1061220, 1107289, 844685, 894591]"
376,377,"[994223, 880150, 9527593, 1075170, 862671]"
377,378,"[9878513, 7025150, 1129819, 916990, 885307]"
378,379,"[879699, 5569376, 954216, 944938, 914188]"
379,380,"[935570, 969932, 13213203, 1062966, 935646]"
380,381,"[1034176, 1110764, 1071939, 855718, 1019247]"
381,382,"[823862, 12385227, 999250, 979505, 9673970]"
382,383,"[8090546, 924531, 850004, 842630, 1112824]"
383,384,"[10455997, 1034176, 1061394, 6391068, 13416351]"
384,385,"[1087102, 5591520, 1071939, 845715, 837107]"
385,386,"[1058686, 1071939, 868147, 12757140, 12384365]"
386,387,"[1009719, 832001, 6602729, 904148, 902856]"
387,388,"[13213015, 1004596, 1084597, 13213203, 1001148]"
388,389,"[1019942, 13115981, 1109367, 12810464, 13416351]"
389,390,"[1058243, 1072693, 888543, 981946, 1136958]"
390,391,"[1134098, 835619, 1053530, 977861, 835972]"
391,392,"[1028473, 15972790, 873980, 993028, 963835]"
392,393,"[838733, 820486, 1103808, 8015407, 1107289]"
393,394,"[9677949, 13008412, 885406, 13776981, 835098]"
394,395,"[1093030, 1106073, 13213207, 933060, 992139]"
395,396,"[1131384, 1077048, 1010424, 1114604, 1087102]"
396,397,"[1087102, 1128016, 876695, 1108994, 918335]"
397,398,"[1076875, 1127624, 1033234, 824311, 13511264]"
398,399,"[1034176, 1029688, 883932, 7025204, 999714]"
399,400,"[5567702, 8090536, 12695874, 954642, 1047190]"
400,401,"[895540, 942166, 854976, 871756, 841469]"
401,402,"[13842090, 5591520, 863529, 1098719, 1118235]"
402,403,"[880150, 944534, 999858, 14106709, 1130375]"
403,404,"[9392953, 1092588, 889863, 6961661, 1110142]"
404,405,"[1087102, 1093030, 945909, 909497, 1008736]"
405,406,"[16769526, 925350, 16769802, 6552790, 967476]"
406,407,"[5568661, 10118257, 943858, 969687, 835864]"
407,408,"[1065538, 998558, 1093603, 943247, 9419915]"
408,409,"[852572, 13007600, 835080, 977854, 1065303]"
409,410,"[992951, 1130943, 13002975, 1078856, 948650]"
410,411,"[1038692, 1046689, 1033769, 969945, 825295]"
411,412,"[849098, 6533765, 7167853, 977166, 12428436]"
412,413,"[970160, 998558, 1098844, 5568606, 1122358]"
413,414,"[826597, 940947, 872066, 1082212, 6704415]"
414,415,"[864893, 847434, 10457471, 1034176, 1050376]"
415,416,"[9803433, 1122358, 1010190, 1029967, 1019247]"
416,417,"[907652, 5578547, 866828, 1055915, 1070015]"
417,418,"[938217, 979439, 1022340, 961747, 13190349]"
418,419,"[1071759, 5567702, 1058405, 850841, 865948]"
419,420,"[9803687, 1116900, 1027068, 1026362, 843898]"
420,421,"[979566, 1071939, 935968, 13213309, 973181]"
421,422,"[15926886, 882247, 1070702, 14025461, 837751]"
422,423,"[1015474, 13095128, 13095127, 13094962, 13777104]"
423,424,"[859986, 1083071, 1089934, 9803591, 9802756]"
424,425,"[969419, 925626, 871756, 1138772, 1134143]"
425,426,"[899682, 945909, 957232, 958027, 1130111]"
426,427,"[12673354, 1061023, 918036, 15597006, 1029252]"
427,428,"[947107, 1026334, 5995427, 1137507, 947798]"
428,429,"[835243, 896085, 890999, 13210025, 1110142]"
429,430,"[1042571, 1070845, 932761, 910558, 6534330]"
430,431,"[7166861, 926909, 934676, 904574, 7168026]"
431,432,"[1027773, 1043895, 13877054, 1084567, 1127624]"
432,433,"[849003, 925862, 985922, 989683, 904973]"
433,434,"[971962, 919534, 837751, 1096099, 967757]"
434,435,"[972244, 1036501, 2384597, 850841, 1108092]"
435,436,"[1076366, 10457233, 1057306, 1007414, 887534]"
436,437,"[9884698, 1103898, 6533878, 944466, 1044500]"
437,438,"[999714, 9881593, 13072850, 1014802, 830503]"
438,439,"[1095227, 1031316, 1086119, 977761, 925077]"
439,440,"[1732952, 1582467, 170997, 1498299, 5984458]"
440,441,"[913894, 6391064, 6602729, 9552761, 9878540]"
441,442,"[988009, 1070015, 12384177, 12384365, 877935]"
442,443,"[1071939, 958046, 6534333, 873056, 1065331]"
443,444,"[1007269, 925258, 1070803, 5565322, 1103752]"
444,445,"[9487373, 962343, 930335, 7441192, 872137]"
445,446,"[947312, 1112592, 9446216, 949398, 972969]"
446,447,"[847789, 1072298, 937626, 8205218, 910151]"
447,448,"[1128016, 7166861, 13511257, 826578, 1020823]"
448,449,"[1067271, 1017879, 1048462, 923752, 9934800]"
449,450,"[13842090, 863762, 7025204, 13512363, 13512737]"
450,451,"[999189, 1014388, 969932, 972320, 1070803]"
451,452,"[8205218, 961269, 1062966, 1000488, 883963]"
452,453,"[912997, 12731436, 1089881, 840255, 5586268]"
453,454,"[1054424, 15452761, 979566, 881047, 895680]"
454,455,"[967041, 1007414, 1088414, 980167, 12525270]"
455,456,"[8090536, 1026209, 1025468, 5570383, 1041796]"
456,457,"[7410335, 911311, 1050079, 831536, 1017982]"
457,458,"[916993, 916050, 828588, 910439, 853172]"
458,459,"[894137, 863762, 1053875, 1058243, 13008334]"
459,460,"[988824, 885939, 1017459, 873887, 995043]"
460,461,"[918684, 963502, 1068562, 1031260, 897125]"
461,462,"[1106073, 12132164, 1105917, 850004, 993339]"
462,463,"[835243, 1046689, 939900, 999799, 9446691]"
463,464,"[1104343, 944466, 865511, 12599601, 938217]"
464,465,"[1070015, 1089766, 916050, 1110126, 1001277]"
465,466,"[1112473, 13115639, 1096317, 13115622, 983050]"
466,467,"[9296804, 871033, 938366, 993028, 1072523]"
467,468,"[819423, 1019078, 820291, 860439, 908504]"
468,469,"[832001, 16100266, 884344, 12731436, 5568860]"
