,user_id,recommendations
307,308,"[6904613, 963835, 1043787, 887102, 923654]"
308,309,"[831063, 15797817, 885290, 1034956, 994223]"
309,310,"[1020466, 944836, 997796, 859075, 838487]"
310,311,"[1063207, 965050, 837684, 992150, 993327]"
311,312,"[961620, 10121965, 7467081, 1100818, 5567428]"
312,313,"[883932, 922907, 900802, 972931, 962229]"
313,314,"[820486, 1130858, 12263340, 12263463, 859075]"
314,315,"[1060269, 909306, 844179, 882966, 1138189]"
315,316,"[922907, 1025611, 1122358, 1125891, 841228]"
316,317,"[12984576, 862318, 849870, 1102003, 842783]"
317,318,"[962229, 7025203, 1134522, 893362, 903602]"
318,319,"[1012816, 1019247, 935993, 976199, 1014810]"
319,320,"[1078346, 1054402, 921438, 872382, 911708]"
320,321,"[5580166, 1056509, 905436, 846045, 945909]"
321,322,"[12524957, 8090556, 6533362, 872137, 12524005]"
322,323,"[907631, 1103105, 1043494, 15452729, 1128828]"
323,324,"[951188, 1112667, 15452904, 975431, 1027372]"
324,325,"[1084949, 1085095, 15596338, 13115699, 922907]"
325,326,"[1037840, 1031316, 6703789, 999891, 1013641]"
326,327,"[5568721, 911311, 1062966, 1100273, 1095587]"
327,328,"[885290, 821083, 960732, 1092303, 882247]"
328,329,"[944836, 876548, 934369, 898612, 819927]"
329,330,"[1031833, 835595, 14025461, 1074040, 948232]"
330,331,"[5565322, 5565664, 1103752, 1053690, 949023]"
331,332,"[1056267, 1003178, 869622, 976199, 1008212]"
332,333,"[944534, 907128, 983936, 899624, 1070702]"
333,334,"[826144, 1092945, 9526572, 923057, 1064280]"
334,335,"[1000605, 1024731, 15596706, 12386079, 1005456]"
335,336,"[6533765, 904422, 1015296, 1053690, 1086483]"
336,337,"[893018, 901997, 899624, 1134522, 1011300]"
337,338,"[6979393, 887219, 13002975, 835098, 879049]"
338,339,"[922907, 835243, 8205218, 905539, 969419]"
339,340,"[1033615, 834833, 1025611, 985119, 6534544]"
340,341,"[1028422, 1772030, 6391089, 13115548, 1046789]"
341,342,"[1129576, 1050310, 925862, 904236, 824193]"
342,343,"[5995853, 8119231, 848319, 1134398, 1056733]"
343,344,"[1104343, 1043534, 1094767, 6533936, 13115754]"
344,345,"[6602697, 976199, 15452610, 977545, 944466]"
345,346,"[903019, 835098, 819549, 962615, 955850]"
346,347,"[5568729, 1130838, 1125271, 838487, 1087268]"
347,348,"[899624, 859075, 999971, 853124, 826385]"
348,349,"[1011926, 1125497, 824305, 1079941, 12172170]"
349,350,"[848878, 7025202, 898867, 916115, 938138]"
350,351,"[1077133, 899624, 5588112, 13842090, 8249459]"
351,352,"[6533765, 900802, 880150, 922907, 1070015]"
352,353,"[1015694, 13008321, 13944638, 820082, 9677486]"
353,354,"[859075, 834631, 912137, 15552453, 940947]"
354,355,"[838186, 1007136, 1005861, 899618, 907631]"
355,356,"[947798, 12582494, 1056402, 937791, 1042940]"
356,357,"[880150, 1013528, 1004909, 1133893, 1122358]"
357,358,"[5568489, 872137, 963971, 937626, 879008]"
358,359,"[883932, 922907, 900802, 972931, 962229]"
359,360,"[885307, 13189968, 958700, 8290587, 1022433]"
360,361,"[859075, 1056509, 840772, 844179, 883932]"
361,362,"[1128395, 889649, 1077373, 1126045, 12731714]"
362,363,"[944534, 880150, 10456467, 889649, 881047]"
363,364,"[917384, 899624, 854133, 835278, 914245]"
364,365,"[1062128, 1136719, 1135908, 955275, 953561]"
365,366,"[844179, 999971, 7443013, 989985, 1093444]"
366,367,"[833724, 1098153, 6533936, 1047769, 1058021]"
367,368,"[944466, 1022119, 1037840, 916993, 860248]"
368,369,"[1033615, 1038745, 899624, 985119, 863208]"
369,370,"[13008321, 948478, 873887, 835098, 871754]"
370,371,"[924610, 961269, 941368, 1016709, 14025345]"
371,372,"[6602697, 846764, 1075175, 905636, 1112598]"
372,373,"[9835223, 937791, 947858, 6533813, 831763]"
373,374,"[1108094, 1037840, 1015296, 1110111, 1050741]"
374,375,"[841266, 1058021, 1089381, 985911, 957164]"
375,376,"[1033615, 985119, 834833, 1026346, 1021133]"
376,377,"[994223, 1138443, 880150, 1075170, 9527593]"
377,378,"[9878513, 7025150, 13213475, 954642, 8119093]"
378,379,"[883932, 922907, 900802, 972931, 962229]"
379,380,"[1053690, 899624, 1098284, 969932, 935646]"
380,381,"[859075, 6633031, 1034176, 1122358, 1019247]"
381,382,"[999250, 9673970, 823862, 1080958, 1101174]"
382,383,"[988277, 1018050, 1112824, 918676, 890695]"
383,384,"[1061394, 7166839, 869868, 1068957, 906631]"
384,385,"[1087102, 1031419, 1078221, 846301, 843376]"
385,386,"[911470, 922907, 987562, 1058686, 1062966]"
386,387,"[904148, 1009719, 902856, 9925966, 10456575]"
387,388,"[881154, 1004596, 901762, 1084597, 853643]"
388,389,"[9835509, 1019942, 921836, 1122358, 1096343]"
389,390,"[1058243, 1072693, 888543, 1053690, 1064542]"
390,391,"[1134098, 835972, 8292899, 835619, 977861]"
391,392,"[15972790, 873980, 963835, 1028473, 12263788]"
392,393,"[1013928, 999971, 913806, 10457128, 847901]"
393,394,"[1063207, 13008412, 1048068, 6602327, 885406]"
394,395,"[1053690, 992139, 1131351, 962229, 1093030]"
395,396,"[879031, 891024, 1010424, 1120254, 949836]"
396,397,"[6904613, 1087102, 931255, 1015280, 914577]"
397,398,"[916381, 1053690, 5981072, 1007642, 1061220]"
398,399,"[9803278, 1029688, 7025517, 7025496, 7024871]"
399,400,"[963835, 8090536, 5567702, 1118046, 1110218]"
400,401,"[841469, 942166, 1033615, 1070272, 895540]"
401,402,"[13842090, 859075, 1101173, 997907, 1007136]"
402,403,"[880150, 944534, 835098, 987696, 1048068]"
403,404,"[9392953, 1092588, 6961661, 966778, 990656]"
404,405,"[962229, 1087102, 1008736, 1070076, 859075]"
405,406,"[1110409, 963689, 6552790, 8293486, 925350]"
406,407,"[6602697, 1037840, 1113111, 873964, 5568661]"
407,408,"[1065538, 1115069, 1034176, 862799, 870195]"
408,409,"[1065303, 1013187, 977854, 13986420, 13986243]"
409,410,"[992951, 948650, 844179, 1078856, 6919087]"
410,411,"[1060005, 1137507, 860703, 9831557, 1039126]"
411,412,"[849098, 7167853, 12428436, 1012052, 977166]"
412,413,"[970160, 5568606, 1101959, 1071939, 867138]"
413,414,"[940947, 826597, 1082212, 872066, 956486]"
414,415,"[864893, 1034176, 849202, 1098284, 999625]"
415,416,"[12263788, 1054814, 1122358, 9803433, 977545]"
416,417,"[976199, 1002261, 967395, 950550, 1077373]"
417,418,"[886703, 12263788, 9677466, 938217, 1065061]"
418,419,"[962229, 1071759, 1054814, 865948, 998557]"
419,420,"[926465, 888835, 934948, 9803592, 1007414]"
420,421,"[1064945, 1042942, 1038038, 6463742, 6442716]"
421,422,"[1070702, 15926886, 882247, 6424471, 1130858]"
422,423,"[1015474, 13094962, 13095127, 13095128, 7441271]"
423,424,"[9803591, 9802756, 872922, 13987338, 1053988]"
424,425,"[969419, 8249551, 994894, 847789, 871756]"
425,426,"[899682, 1121393, 1137409, 13007065, 954642]"
426,427,"[15597006, 1042616, 826144, 1046648, 1090840]"
427,428,"[859075, 947798, 917839, 992151, 8019748]"
428,429,"[835243, 896085, 1104343, 1056509, 1092303]"
429,430,"[1070845, 1042571, 932761, 10456015, 979877]"
430,431,"[971949, 846830, 845774, 908145, 1048383]"
431,432,"[1127624, 935284, 1058779, 1041476, 13877054]"
432,433,"[1048462, 849003, 1109352, 1028296, 925862]"
433,434,"[1048462, 837751, 1040669, 967757, 829950]"
434,435,"[1053690, 972244, 850841, 968932, 5995692]"
435,436,"[900802, 15830451, 902172, 977499, 934948]"
436,437,"[1053690, 971660, 9884698, 987122, 944466]"
437,438,"[873902, 951197, 1016800, 830503, 13417590]"
438,439,"[1036347, 826144, 976199, 9835509, 1096099]"
439,440,"[1009187, 943169, 1036347, 950849, 847207]"
440,441,"[6533681, 1123792, 913894, 1019247, 9878540]"
441,442,"[12263788, 988009, 961269, 859075, 913278]"
442,443,"[867188, 899624, 1110983, 9396705, 1112598]"
443,444,"[5565322, 5565664, 1070015, 925258, 1070803]"
444,445,"[930335, 872137, 7441192, 7168463, 858863]"
445,446,"[9446216, 13987006, 1117059, 13986925, 1136666]"
446,447,"[847789, 925945, 916050, 12324952, 951221]"
447,448,"[826578, 13511257, 13115894, 1020823, 837644]"
448,449,"[1048462, 9934800, 893501, 999971, 995876]"
449,450,"[13842090, 8015407, 863762, 13512363, 905539]"
450,451,"[999189, 926657, 972320, 1014388, 963727]"
451,452,"[935284, 1130858, 961269, 1113111, 1062966]"
452,453,"[912997, 1098284, 1134296, 1089881, 910473]"
453,454,"[1053690, 5567864, 5573812, 1044805, 1118787]"
454,455,"[1067749, 1007414, 1088414, 822225, 967041]"
455,456,"[901916, 8090536, 1040935, 1017363, 943081]"
456,457,"[7410335, 999971, 1033615, 8205418, 929433]"
457,458,"[12810391, 828588, 1176514, 1072009, 873654]"
458,459,"[863762, 855138, 13008334, 885290, 1049906]"
459,460,"[885939, 1017459, 988824, 876932, 916381]"
460,461,"[918368, 1031260, 859075, 897125, 853178]"
461,462,"[1106073, 993339, 7024871, 1011926, 1104604]"
462,463,"[1046689, 7431990, 5995239, 12330376, 15452705]"
463,464,"[12599601, 881047, 865511, 845319, 1132968]"
464,465,"[1070015, 1105498, 7166723, 934304, 1071939]"
465,466,"[13115639, 1112473, 918368, 1072523, 895652]"
466,467,"[6979089, 9296804, 1101725, 13115643, 12352293]"
467,468,"[860439, 1033615, 883202, 908504, 1026346]"
468,469,"[16100266, 832001, 1098435, 15452678, 834303]"
469,470,"[908314, 986596, 840601, 838602, 937791]"
