,user_id,recommendations
101,102,"[1041796, 898068, 6034857, 827180, 13841744]"
102,103,"[961846, 1043590, 822407, 9881834, 14025185]"
103,104,"[1029743, 1069506, 962568, 1098844, 905636]"
104,105,"[1135868, 1021152, 961554, 909894, 1138189]"
105,106,"[993466, 8090509, 896516, 1071277, 879755]"
106,107,"[1029743, 899624, 1070702, 893651, 1118533]"
107,108,"[15596834, 896611, 1024306, 976199, 1058997]"
108,109,"[1058997, 1046756, 835098, 1070803, 5565664]"
109,110,"[1068719, 1044078, 950824, 871756, 12385373]"
110,111,"[943892, 12524323, 970160, 13210377, 993466]"
111,112,"[1028891, 10285144, 982112, 1029743, 1106523]"
112,113,"[1070820, 962970, 903325, 863780, 1106523]"
113,114,"[1029743, 5569230, 5568489, 1074775, 7025203]"
114,115,"[983584, 12582055, 918598, 15741052, 844179]"
115,116,"[1071939, 1010424, 1106301, 1104343, 1077555]"
116,117,"[951590, 975633, 895097, 1125948, 15716745]"
117,118,"[1058997, 1083043, 893018, 13381584, 919596]"
118,119,"[15972790, 5565664, 1002850, 1138467, 15926886]"
119,120,"[6533765, 909894, 1024306, 893018, 993638]"
120,121,"[1029743, 989069, 962185, 6533765, 1079023]"
121,122,"[940947, 1058779, 1070702, 1102381, 5981072]"
122,123,"[1029743, 1044078, 1056509, 1070820, 1037332]"
123,124,"[1037840, 957063, 963971, 985808, 943393]"
124,125,"[911470, 908181, 834117, 1029743, 1106523]"
125,126,"[1029743, 913210, 1096036, 1070820, 866755]"
126,127,"[1075368, 865456, 899624, 1029743, 5569230]"
127,128,"[1015296, 850028, 969932, 1029743, 1106523]"
128,129,"[1058997, 1118533, 962568, 1029743, 909894]"
129,130,"[6533765, 1024306, 6034857, 1028816, 866871]"
130,131,"[920455, 1091021, 1331582, 6979545, 1343866]"
131,132,"[1096036, 999198, 1126899, 1110572, 1019247]"
132,133,"[5568228, 962568, 5590661, 961554, 1070820]"
133,134,"[1130858, 935570, 5569230, 1051323, 844179]"
134,135,"[918150, 883202, 852360, 959455, 1134222]"
135,136,"[8090521, 865511, 1089766, 8090509, 860703]"
136,137,"[976199, 1126899, 1051211, 1058997, 983584]"
137,138,"[13841744, 1038217, 951590, 922651, 1106523]"
138,139,"[1058997, 1005898, 879755, 6602524, 1085604]"
139,140,"[1037840, 8090521, 1106523, 8090537, 997011]"
140,141,"[1138443, 9189804, 1093603, 12524174, 6533765]"
141,142,"[1082212, 1013826, 1093966, 997011, 1081470]"
142,143,"[1029743, 909894, 9245106, 12731714, 1118533]"
143,144,"[879755, 1107553, 1106523, 1085604, 5585510]"
144,145,"[973680, 893501, 1044078, 1029743, 1038443]"
145,146,"[15926886, 15926844, 913210, 1068719, 962568]"
146,147,"[1082172, 877447, 962568, 1077555, 1007911]"
147,148,"[1003487, 1138443, 5569230, 5568489, 1062128]"
148,149,"[913210, 873044, 6533936, 962568, 1029743]"
149,150,"[993638, 6533765, 6034857, 1138443, 1020682]"
150,151,"[8090521, 5569230, 948086, 5569471, 8090537]"
151,152,"[1037332, 1128744, 5568378, 1127831, 916993]"
152,153,"[859075, 12984227, 951221, 1013641, 977543]"
153,154,"[1047968, 1074333, 871094, 921614, 870608]"
154,155,"[1029743, 883932, 979877, 15973135, 1096635]"
155,156,"[1075368, 920109, 7166817, 12577242, 941856]"
156,157,"[9296804, 9268695, 838186, 919589, 967395]"
157,158,"[12731714, 1025641, 1128240, 997423, 1012284]"
158,159,"[1038217, 929309, 963517, 940766, 1134522]"
159,160,"[5580525, 951590, 1135834, 865026, 1070820]"
160,161,"[9677202, 5568378, 957063, 935527, 1029743]"
161,162,"[1070820, 1122358, 1031906, 10456575, 990984]"
162,163,"[1110572, 1058997, 1009449, 1081189, 1029743]"
163,164,"[970605, 1087102, 911470, 1029743, 961554]"
164,165,"[1029743, 1070820, 1126899, 976199, 1104343]"
165,166,"[1029743, 1075368, 1053690, 951590, 1126899]"
166,167,"[908318, 9297151, 9837065, 6391163, 948665]"
167,168,"[848071, 951412, 6602697, 1018050, 6602729]"
168,169,"[5569230, 6534077, 917033, 6534035, 926905]"
169,170,"[1126899, 893018, 15452812, 1121367, 869577]"
170,171,"[1029743, 1044078, 899624, 1126899, 987724]"
171,172,"[6533765, 1053690, 15716445, 871252, 1044500]"
172,173,"[1029743, 1056509, 1106523, 1126899, 1070820]"
173,174,"[1043751, 1043590, 1070702, 1050851, 870547]"
174,175,"[994685, 1053329, 1070272, 1058997, 1011578]"
175,176,"[7167853, 1126808, 844179, 913278, 907945]"
176,177,"[935968, 992649, 10250438, 970869, 866871]"
177,178,"[963686, 1085604, 1024319, 1048462, 893501]"
178,179,"[990797, 5569230, 844179, 5569471, 951590]"
179,180,"[1029743, 10285144, 13416037, 859075, 1069306]"
180,181,"[962568, 976199, 899624, 896862, 1056746]"
181,182,"[1134522, 9835606, 939900, 928049, 952317]"
182,183,"[8090440, 1106523, 1021225, 863632, 1053690]"
183,184,"[896085, 1056746, 13945244, 6534229, 829852]"
184,185,"[1029743, 844179, 9245106, 5592931, 967762]"
185,186,"[1102959, 913210, 834117, 6533765, 896369]"
186,187,"[983584, 962229, 1122568, 921744, 856060]"
187,188,"[832678, 882830, 893018, 909894, 965766]"
188,189,"[13841744, 1020682, 965766, 1083787, 1070076]"
189,190,"[870826, 1059360, 1089066, 921744, 831763]"
190,191,"[12384431, 867931, 1052945, 876695, 888476]"
191,192,"[1029743, 994685, 5569230, 1002850, 1106523]"
192,193,"[1029743, 8090537, 1015597, 1104205, 1134292]"
193,194,"[951412, 961554, 1051468, 903325, 5569230]"
194,195,"[1040788, 1029743, 13008334, 962568, 1058997]"
195,196,"[1101173, 1053690, 962229, 1106523, 903325]"
196,197,"[1126899, 963835, 9881593, 997988, 9677236]"
197,198,"[870547, 835098, 1106523, 899624, 903325]"
198,199,"[859237, 1135195, 863447, 879699, 8090521]"
199,200,"[1085604, 963971, 1108131, 879755, 871514]"
200,201,"[6034857, 1138292, 1103476, 5569327, 824311]"
201,202,"[1068719, 844179, 1126899, 874972, 899624]"
202,203,"[1029743, 1026758, 838186, 831557, 1085604]"
203,204,"[13945244, 15926844, 15926886, 844179, 9677447]"
204,205,"[1106523, 1072523, 1028816, 14077740, 896958]"
205,206,"[1053690, 1106523, 859075, 1029743, 1126899]"
206,207,"[951412, 9546982, 1053039, 1138189, 1104343]"
207,208,"[865456, 900802, 1064443, 962568, 993028]"
208,209,"[1029743, 1106523, 6533765, 5592931, 1118787]"
209,210,"[1051323, 844179, 15926886, 999779, 873964]"
210,211,"[962229, 1068719, 847962, 862732, 914754]"
211,212,"[1081189, 952972, 1056509, 1072917, 1038217]"
212,213,"[962568, 5568378, 965766, 5569327, 1041796]"
213,214,"[1019643, 13213453, 6979526, 1094360, 878775]"
214,215,"[879699, 970119, 8119101, 6391089, 905868]"
215,216,"[874832, 984715, 974156, 1033677, 15972565]"
216,217,"[951590, 914753, 7441668, 976199, 1104343]"
217,218,"[13842088, 5589662, 962568, 1097001, 1011926]"
218,219,"[1127831, 15972565, 1010578, 1024306, 1029743]"
219,220,"[859075, 1041796, 839419, 13841744, 929309]"
220,221,"[1130452, 1070463, 15926886, 911470, 1033234]"
221,222,"[820301, 999779, 1058997, 1094308, 902167]"
222,223,"[993638, 879755, 873324, 897306, 1016800]"
223,224,"[1078478, 1029743, 850925, 1074509, 912112]"
224,225,"[845265, 6391291, 13213122, 929388, 1106523]"
225,226,"[9245106, 1071939, 844179, 859075, 1056509]"
226,227,"[845193, 898601, 15926863, 864658, 868015]"
227,228,"[961554, 1139782, 948254, 12384177, 6463724]"
228,229,"[993638, 962568, 1029743, 830203, 961554]"
229,230,"[5572828, 961554, 913210, 1029743, 1106523]"
230,231,"[822407, 827180, 898068, 1041796, 13841744]"
231,232,"[6533765, 913210, 1049922, 1029743, 951590]"
232,233,"[1029743, 1128016, 961554, 13876901, 1054262]"
233,234,"[5568378, 5569327, 8090537, 1118033, 15926886]"
234,235,"[1070820, 862732, 983584, 976199, 844179]"
235,236,"[1053690, 862732, 921744, 965766, 1070214]"
236,237,"[5569471, 5569230, 5585510, 1028816, 1042438]"
237,238,"[1106523, 1102416, 9677202, 910439, 1058997]"
238,239,"[946793, 976864, 1106301, 910439, 929433]"
239,240,"[951190, 1058779, 1071939, 965766, 897125]"
240,241,"[871756, 863447, 1028816, 12301109, 5569471]"
241,242,"[1029743, 1138487, 853643, 1134882, 9677236]"
242,243,"[6034857, 962568, 903325, 1126899, 10457044]"
243,244,"[834117, 13115525, 9932988, 851468, 1038692]"
244,245,"[1000753, 1044078, 972416, 983584, 860975]"
245,246,"[1106523, 9245106, 1044805, 1134522, 12301405]"
246,247,"[860975, 1023958, 9419487, 8090537, 1122358]"
247,248,"[921836, 1058997, 1126899, 1106523, 844179]"
248,249,"[1053690, 1127141, 868275, 1029743, 1127831]"
249,250,"[1029743, 1056509, 923169, 923967, 1038684]"
250,251,"[1029743, 1070820, 848029, 1136257, 929433]"
251,252,"[844179, 1053690, 1050851, 12301109, 951590]"
252,253,"[951590, 845193, 1044078, 1106523, 961554]"
253,254,"[859237, 1106523, 1029743, 1126899, 16729415]"
254,255,"[1115576, 940947, 5569230, 898068, 5569471]"
255,256,"[5568378, 5569230, 12988031, 13417853, 1029743]"
256,257,"[1106523, 918046, 859075, 1038663, 1126899]"
257,258,"[935968, 906917, 1110572, 1029743, 1054424]"
258,259,"[1087605, 5995281, 10285141, 881154, 1097239]"
259,260,"[1028816, 6034857, 970030, 1027569, 872137]"
260,261,"[1092118, 1104414, 8090521, 918335, 918368]"
261,262,"[987562, 1008814, 1118533, 1129576, 9245106]"
262,263,"[1029743, 940947, 1044078, 951590, 916993]"
263,264,"[934427, 15741787, 862152, 15830972, 1099802]"
264,265,"[6533641, 1096036, 12811160, 8090533, 826385]"
265,266,"[1104349, 972191, 902856, 7166817, 10456575]"
266,267,"[819672, 888217, 961979, 823862, 5583751]"
267,268,"[951590, 13007766, 868088, 1123434, 867667]"
268,269,"[962229, 1139782, 15660214, 927508, 869577]"
269,270,"[1053690, 1106523, 13841744, 1135681, 1043590]"
270,271,"[848270, 8065410, 9835903, 1129049, 849202]"
271,272,"[6533765, 6034857, 909894, 993638, 1020682]"
272,273,"[1053690, 856818, 1106523, 12810328, 8090509]"
273,274,"[993638, 883932, 1029743, 1126899, 1106523]"
274,275,"[1106523, 6533765, 16766358, 918638, 7024927]"
275,276,"[944534, 1030122, 951590, 825317, 947798]"
276,277,"[841266, 1056746, 898601, 1136257, 1058021]"
277,278,"[895680, 871514, 15660214, 1021416, 902856]"
278,279,"[944534, 1029743, 962568, 940947, 6391557]"
279,280,"[1029743, 1106523, 999270, 12731544, 999779]"
280,281,"[1070820, 999104, 1122358, 1083721, 859075]"
281,282,"[7168129, 12524067, 10344718, 13008079, 15926507]"
282,283,"[1138443, 5569471, 7409644, 12487154, 1029743]"
283,284,"[8090537, 942525, 1101173, 8090521, 1029743]"
284,285,"[899624, 1013389, 878739, 870547, 963517]"
285,286,"[902396, 835973, 828867, 15926886, 966684]"
286,287,"[1106523, 1029743, 10204543, 1096036, 856772]"
287,288,"[1005456, 1070820, 880150, 928092, 12263788]"
288,289,"[1125497, 1042765, 9677116, 1093571, 859427]"
289,290,"[962229, 1077588, 995230, 873964, 1023958]"
290,291,"[911311, 961269, 1043590, 1106523, 1101173]"
291,292,"[1106523, 1071939, 1053690, 5569230, 8090537]"
292,293,"[9553382, 13008334, 1034081, 5995445, 13007356]"
293,294,"[1106523, 983584, 9245108, 832661, 1073775]"
294,295,"[1024306, 913210, 5592931, 834117, 1068719]"
295,296,"[913785, 952317, 898068, 10121965, 1134522]"
296,297,"[12648296, 907631, 1110764, 1071939, 1002558]"
297,298,"[1085604, 879755, 6034857, 1020682, 993638]"
298,299,"[983584, 975724, 955577, 914754, 965701]"
299,300,"[1106523, 944534, 948876, 13672203, 885023]"
300,301,"[921744, 5565322, 908181, 844179, 962568]"
301,302,"[1102959, 15926712, 1056762, 5568378, 1011832]"
302,303,"[951590, 833935, 1054814, 923967, 1127831]"
303,304,"[856060, 873627, 1029743, 1106523, 1127831]"
304,305,"[1133850, 943076, 1139184, 827802, 871756]"
305,306,"[961554, 962229, 1049735, 8065410, 1121393]"
306,307,"[1074040, 1065259, 1019637, 1082172, 864335]"
307,308,"[6904613, 1110572, 963835, 923654, 5569471]"
308,309,"[885290, 831063, 8090521, 1037965, 846550]"
309,310,"[944836, 997796, 859075, 924014, 1091520]"
310,311,"[1106523, 1029743, 962568, 989824, 1104584]"
311,312,"[5567428, 1077555, 961620, 958647, 10457044]"
312,313,"[1041796, 898068, 6034857, 13841744, 827180]"
313,314,"[882308, 820486, 12263448, 844179, 1129576]"
314,315,"[1085604, 1028816, 874972, 844179, 1038217]"
315,316,"[1096036, 5592931, 1025611, 999779, 1106523]"
316,317,"[1029743, 983584, 951590, 13842100, 885697]"
317,318,"[5569230, 1106523, 8293751, 1021324, 5569374]"
318,319,"[961554, 903325, 5569230, 990797, 1126899]"
319,320,"[1024306, 15926844, 832678, 1126899, 903325]"
320,321,"[944836, 905436, 1056509, 1010573, 8090509]"
321,322,"[1006342, 1000237, 962797, 859427, 913210]"
322,323,"[1118033, 882830, 1053690, 1009449, 878445]"
323,324,"[903325, 1027372, 1010681, 9677624, 1117556]"
324,325,"[1029743, 976199, 896862, 965679, 1058997]"
325,326,"[1043590, 5568378, 8090537, 1043751, 1058997]"
326,327,"[5568378, 5569327, 5568729, 859010, 1053690]"
327,328,"[1070820, 885290, 1119950, 1028816, 1029743]"
328,329,"[944836, 1029743, 1127831, 859075, 1078763]"
329,330,"[835595, 1074040, 1058997, 13841744, 970119]"
330,331,"[5569135, 1069538, 5565612, 983659, 1070820]"
331,332,"[1029743, 13842090, 1070820, 962568, 1071939]"
332,333,"[907128, 983936, 944534, 1070702, 9526572]"
333,334,"[826144, 1029743, 856772, 15452821, 874750]"
334,335,"[15596706, 997689, 12262492, 970030, 9677202]"
335,336,"[1106523, 848071, 1086483, 904422, 967395]"
336,337,"[1029743, 1106523, 899624, 1096036, 1092937]"
337,338,"[6979393, 1106523, 1028816, 13002975, 899624]"
338,339,"[1106523, 1056509, 1082172, 1096036, 877447]"
339,340,"[1026346, 6534544, 1053877, 1025611, 1051323]"
340,341,"[6391089, 889223, 1027569, 852856, 1136257]"
341,342,"[1000753, 877570, 905537, 938554, 913785]"
342,343,"[1050082, 1038217, 1042765, 864279, 962568]"
343,344,"[976199, 827180, 885023, 1094767, 954673]"
344,345,"[899624, 1068719, 976199, 1029743, 1096036]"
345,346,"[835098, 1029743, 903019, 9245108, 1029624]"
346,347,"[951590, 883932, 5568729, 13841744, 832678]"
347,348,"[1096036, 1043590, 1056509, 1029743, 5569230]"
348,349,"[844179, 1029743, 5569471, 896862, 1058997]"
349,350,"[961554, 962568, 885697, 899624, 1107553]"
350,351,"[8020166, 894439, 13842214, 984715, 963971]"
351,352,"[6533765, 6034857, 993638, 909894, 1020682]"
352,353,"[944139, 13907063, 1134810, 13008321, 988693]"
353,354,"[859075, 912137, 10456015, 15926885, 1068719]"
354,355,"[838186, 962229, 5569230, 5569471, 5568378]"
355,356,"[1049735, 947798, 834117, 937791, 1089766]"
356,357,"[1122358, 1058997, 1133893, 1054814, 1013770]"
357,358,"[5569230, 1106523, 5568489, 937626, 1029743]"
358,359,"[1041796, 898068, 6034857, 13841744, 827180]"
359,360,"[879755, 1107553, 885307, 830887, 8181282]"
360,361,"[1056509, 1056746, 844179, 1044078, 903325]"
361,362,"[1128395, 1077373, 889649, 7409618, 896085]"
362,363,"[1126895, 10456467, 10457518, 929628, 16223303]"
363,364,"[1029743, 10285144, 899624, 1126899, 877447]"
364,365,"[1062128, 1136719, 1135908, 955275, 1088147]"
365,366,"[989985, 7443013, 1070702, 859075, 1106523]"
366,367,"[1070820, 961554, 1047769, 1076769, 927382]"
367,368,"[844179, 1096036, 942525, 8090509, 1031864]"
368,369,"[1058779, 5568378, 874972, 1106523, 866778]"
369,370,"[961554, 13008321, 962568, 1135834, 873887]"
370,371,"[903325, 1003188, 924610, 1029743, 1106523]"
371,372,"[1106523, 1126899, 1029743, 951590, 1050851]"
372,373,"[944317, 1102959, 1050851, 1089066, 937791]"
373,374,"[1029743, 1037840, 1108094, 1106523, 1015296]"
374,375,"[1029743, 1058021, 871756, 6464165, 841266]"
375,376,"[1044078, 1021133, 1096036, 1029743, 999270]"
376,377,"[1029743, 994223, 961554, 1138443, 1070820]"
377,378,"[7025150, 962568, 9878513, 10121610, 900418]"
378,379,"[1041796, 898068, 6034857, 13841744, 827180]"
379,380,"[1106523, 951590, 1098284, 965766, 1029743]"
380,381,"[1075368, 1051323, 859075, 860975, 1082172]"
381,382,"[823862, 999250, 961979, 1125278, 8090440]"
382,383,"[1112824, 1126899, 988277, 842630, 9522352]"
383,384,"[1061394, 7166839, 1077410, 1058997, 1114604]"
384,385,"[903325, 962568, 878715, 1087102, 1106523]"
385,386,"[922907, 1106523, 911470, 899624, 988460]"
386,387,"[1126899, 1009719, 952408, 832001, 844991]"
387,388,"[10285144, 1029743, 833151, 13213015, 1050968]"
388,389,"[1126899, 1058997, 9835509, 1019942, 1029743]"
389,390,"[951590, 1058243, 5569230, 1072693, 5569845]"
390,391,"[13775320, 13775188, 8292899, 835972, 1126899]"
391,392,"[903325, 15972790, 873980, 951412, 844179]"
392,393,"[1013928, 1053690, 1068719, 1029743, 1127831]"
393,394,"[835098, 1029743, 6391381, 961554, 13008334]"
394,395,"[1053690, 962229, 1070820, 1071939, 825365]"
395,396,"[879031, 1058997, 1075368, 1135460, 1107553]"
396,397,"[1029743, 1058997, 1126899, 1087102, 13842088]"
397,398,"[1007642, 1053690, 1029743, 5981072, 15926887]"
398,399,"[7025496, 7024927, 7025362, 896862, 5569471]"
399,400,"[5566235, 5567702, 1113651, 1029743, 951590]"
400,401,"[827683, 942166, 1070272, 1127758, 9296804]"
401,402,"[13842090, 13842214, 859075, 892573, 987562]"
402,403,"[944534, 863447, 880150, 1130375, 5569230]"
403,404,"[9392953, 926164, 1092588, 13876725, 829852]"
404,405,"[962229, 1087102, 13842088, 12301100, 1104604]"
405,406,"[903800, 1057102, 925350, 963689, 1035843]"
406,407,"[983584, 1029743, 1106523, 1126899, 1043590]"
407,408,"[999779, 1038217, 871756, 1106523, 1122358]"
408,409,"[1070820, 1038443, 852572, 1027569, 1026209]"
409,410,"[992951, 1044078, 871611, 962568, 860975]"
410,411,"[1106523, 1029743, 903325, 951590, 999104]"
411,412,"[849098, 6533765, 977166, 1005274, 849003]"
412,413,"[1106523, 12731544, 970160, 5569230, 1093966]"
413,414,"[1029743, 940947, 872066, 1042544, 1070820]"
414,415,"[864893, 849202, 921622, 937212, 1098284]"
415,416,"[1029743, 908318, 15596834, 15452812, 1122358]"
416,417,"[1029743, 1127831, 844179, 976199, 1113768]"
417,418,"[12263788, 1003188, 9677624, 1029743, 1106523]"
418,419,"[921744, 15926885, 5569471, 5569230, 913210]"
419,420,"[1029743, 1027569, 12604679, 1035842, 13776705]"
420,421,"[1029743, 976199, 1070820, 1064945, 6463717]"
421,422,"[962568, 15926886, 6424471, 1044078, 1118033]"
422,423,"[962568, 1015474, 1058997, 13095128, 1031864]"
423,424,"[9802756, 13987338, 9803591, 962568, 1118012]"
424,425,"[13945244, 1070820, 913210, 969419, 819063]"
425,426,"[961554, 962568, 899682, 1121393, 1029624]"
426,427,"[15597006, 12673354, 1070820, 824970, 914318]"
427,428,"[1029743, 9487498, 947798, 1077555, 973135]"
428,429,"[1056509, 835243, 1009449, 916993, 1029743]"
429,430,"[1106523, 1042571, 1029743, 13115639, 1108854]"
430,431,"[962229, 1070820, 1106523, 1096635, 913210]"
431,432,"[1058779, 1043590, 1030093, 1101173, 993638]"
432,433,"[1106523, 849003, 1126899, 951590, 1009449]"
433,434,"[1096099, 1068292, 1039781, 9837807, 859154]"
434,435,"[8090537, 8090532, 1117514, 1106523, 8090521]"
435,436,"[1029743, 961554, 962568, 15830451, 1102927]"
436,437,"[13987220, 971660, 1053690, 9884698, 13841744]"
437,438,"[6034857, 9881593, 1029743, 1106523, 962568]"
438,439,"[844179, 1096099, 951221, 5568228, 900418]"
439,440,"[6034857, 1122358, 1041796, 909894, 860975]"
440,441,"[1038985, 1001412, 10457103, 9552761, 9655679]"
441,442,"[1085604, 879755, 988009, 961554, 1106523]"
442,443,"[899624, 1110983, 15830703, 1077555, 1056746]"
443,444,"[1106523, 1068719, 854646, 1070803, 999779]"
444,445,"[920833, 1004944, 1016800, 930335, 8019902]"
445,446,"[9446216, 1044188, 1132198, 1007269, 1043837]"
446,447,"[1071939, 1102959, 1112766, 5592931, 1013928]"
447,448,"[1058997, 1128016, 870547, 951590, 1118533]"
448,449,"[893501, 819927, 1129576, 8090521, 906883]"
449,450,"[13842090, 13842214, 1038217, 863762, 892573]"
450,451,"[999189, 962229, 934639, 1068292, 1106523]"
451,452,"[1029743, 1106301, 961269, 844179, 846043]"
452,453,"[912997, 1134296, 1098284, 864893, 932631]"
453,454,"[1029743, 5569230, 1053690, 1106523, 1010847]"
454,455,"[942525, 1029743, 967041, 5569230, 7167687]"
455,456,"[8090536, 907631, 1043494, 944317, 957420]"
456,457,"[1029743, 965766, 909894, 871756, 873654]"
457,458,"[1058997, 899624, 859075, 916993, 860975]"
458,459,"[863762, 885290, 12262832, 1077555, 13008412]"
459,460,"[885939, 1017459, 961554, 7025106, 857503]"
460,461,"[1050851, 1029743, 1046262, 863447, 1106523]"
461,462,"[962568, 1045586, 1106073, 821025, 13213480]"
462,463,"[1046689, 1036093, 12330376, 1106523, 8090537]"
463,464,"[1029743, 1041796, 15596998, 13877192, 916993]"
